Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2021-08-21,467110,21,1005.7,1009.8,1007.5,2021/08/21 00:01:00,1003.8,2021/08/21 15:26:00,28.5,32.9,2021/08/21 13:51:00,26.5,2021/08/21 04:13:00,26.5,90.0,72.0,2021/08/21 13:52:00,2.4,240.0,9.1,210.0,2021/08/21 14:31:00,0.0,0.0,0.0,,0.0,,8.4,65.6,22.8,17.3,5.0,12.0,2021/08/21 13:00:00,6.0,30.6,30.7,31.0,30.9,31.1,31.7,30.6,,
2021-08-22,467110,22,1004.5,1008.6,1006.0,2021/08/22 08:51:00,1002.7,2021/08/22 16:17:00,28.6,32.7,2021/08/22 13:07:00,26.5,2021/08/22 05:08:00,26.7,90.0,75.0,2021/08/22 13:07:00,2.5,240.0,10.8,220.0,2021/08/22 16:21:00,0.0,0.0,0.0,,0.0,,10.1,79.0,24.14,17.3,4.4,12.0,2021/08/22 13:00:00,4.3,30.7,30.9,31.2,31.0,31.2,31.8,30.6,,
2021-08-23,467110,23,1004.4,1008.5,1006.0,2021/08/23 22:38:00,1003.0,2021/08/23 17:40:00,28.6,32.3,2021/08/23 11:48:00,26.6,2021/08/23 04:18:00,26.7,90.0,76.0,2021/08/23 11:49:00,3.1,240.0,12.1,210.0,2021/08/23 16:51:00,0.0,0.0,0.0,,0.0,,10.4,81.5,24.32,17.7,5.5,12.0,2021/08/23 13:00:00,4.8,30.7,31.0,31.3,31.2,31.4,31.9,30.7,,
2021-08-24,467110,24,1005.2,1009.3,1007.2,2021/08/24 22:34:00,1003.7,2021/08/24 15:30:00,28.3,31.9,2021/08/24 11:20:00,26.5,2021/08/24 04:04:00,26.6,91.0,77.0,2021/08/24 11:20:00,3.2,240.0,10.3,200.0,2021/08/24 14:31:00,0.0,0.0,0.0,,0.0,,10.8,84.8,24.38,20.0,5.7,13.0,2021/08/24 13:00:00,4.3,30.7,31.0,31.3,31.2,31.5,32.0,30.8,,
2021-08-25,467110,25,1006.8,1010.9,1009.6,2021/08/25 22:49:00,1005.3,2021/08/25 17:08:00,28.2,31.4,2021/08/25 10:26:00,26.3,2021/08/25 02:12:00,26.6,91.0,77.0,2021/08/25 12:20:00,2.7,240.0,9.7,210.0,2021/08/25 14:15:00,0.0,0.0,0.0,,0.0,,11.1,87.3,23.82,17.3,4.6,12.0,2021/08/25 13:00:00,7.7,30.7,31.0,31.3,31.2,31.5,32.1,30.8,,
2021-08-26,467110,26,1009.1,1013.2,1010.5,2021/08/26 21:22:00,1007.6,2021/08/26 16:25:00,28.3,32.3,2021/08/26 12:47:00,26.4,2021/08/26 01:54:00,26.4,90.0,75.0,2021/08/26 11:49:00,2.3,200.0,8.7,200.0,2021/08/26 15:11:00,0.0,0.0,0.0,,0.0,,10.9,85.9,25.07,17.0,5.5,13.0,2021/08/26 13:00:00,3.7,30.8,31.0,31.4,31.3,31.5,32.1,30.9,,
2021-08-27,467110,27,1009.6,1013.7,1010.7,2021/08/27 09:49:00,1007.6,2021/08/27 15:57:00,28.4,33.0,2021/08/27 12:37:00,25.0,2021/08/27 05:25:00,25.5,85.0,67.0,2021/08/27 12:37:00,2.3,170.0,7.4,190.0,2021/08/27 12:54:00,0.0,0.0,0.0,,0.0,,10.7,84.5,23.64,12.8,5.3,11.0,2021/08/27 13:00:00,2.8,30.2,30.8,31.2,31.2,31.5,32.1,31.0,,
2021-08-28,467110,28,1009.0,1013.1,1010.2,2021/08/28 09:15:00,1007.8,2021/08/28 15:08:00,28.2,33.7,2021/08/28 12:36:00,25.8,2021/08/28 04:18:00,25.1,84.0,61.0,2021/08/28 12:18:00,2.2,150.0,7.9,160.0,2021/08/28 14:28:00,0.0,0.0,0.0,,0.0,,6.6,52.2,18.82,14.2,4.5,12.0,2021/08/28 13:00:00,6.3,30.0,30.5,31.0,31.0,31.4,32.1,31.0,,
2021-08-29,467110,29,1008.8,1012.8,1010.3,2021/08/29 21:37:00,1007.0,2021/08/29 14:58:00,29.4,36.0,2021/08/29 12:11:00,25.8,2021/08/29 23:54:00,24.9,78.0,49.0,2021/08/29 12:02:00,2.8,100.0,10.1,110.0,2021/08/29 15:49:00,0.0,0.0,0.0,,0.0,,11.2,88.8,23.97,16.2,6.3,11.0,2021/08/29 12:00:00,6.0,30.4,30.6,31.0,31.0,31.3,32.1,31.0,,
2021-08-30,467110,30,1009.0,1013.1,1010.7,2021/08/30 10:06:00,1007.0,2021/08/30 18:04:00,28.8,34.8,2021/08/30 12:50:00,25.3,2021/08/30 01:00:00,24.4,78.0,56.0,2021/08/30 11:04:00,3.4,10.0,12.0,90.0,2021/08/30 14:43:00,0.0,0.0,0.0,,0.0,,5.4,42.9,17.18,20.0,3.3,10.0,2021/08/30 13:00:00,7.5,29.6,30.3,30.8,30.9,31.3,32.1,31.0,,
2021-08-31,467110,31,1008.7,1012.8,1010.3,2021/08/31 08:56:00,1007.1,2021/08/31 15:25:00,29.2,35.0,2021/08/31 13:54:00,26.3,2021/08/31 06:12:00,24.8,78.0,54.0,2021/08/31 12:30:00,2.0,40.0,7.1,70.0,2021/08/31 00:03:00,0.0,0.0,0.0,,0.0,,7.8,62.1,21.04,18.3,4.8,11.0,2021/08/31 13:00:00,4.5,30.0,30.5,30.9,30.9,31.2,32.0,31.1,,
2021-09-01,467110,1,1008.1,1012.1,1009.3,2021/09/01 22:49:00,1006.1,2021/09/01 16:07:00,29.1,34.5,2021/09/01 12:46:00,27.0,2021/09/01 02:16:00,26.3,85.0,63.0,2021/09/01 12:26:00,2.0,110.0,9.4,80.0,2021/09/01 15:14:00,0.0,0.0,0.0,,0.0,,6.6,52.6,16.74,13.8,4.1,9.0,2021/09/01 13:00:00,5.2,30.3,30.6,31.0,31.0,31.3,32.1,31.0,,
2021-09-02,467110,2,1006.6,1010.7,1009.1,2021/09/02 00:06:00,1003.9,2021/09/02 17:49:00,29.2,34.4,2021/09/02 13:18:00,27.2,2021/09/02 05:54:00,25.7,82.0,61.0,2021/09/02 13:19:00,2.2,240.0,8.3,180.0,2021/09/02 15:22:00,0.0,0.0,0.0,,0.0,,9.4,75.1,22.66,17.3,6.8,11.0,2021/09/02 12:00:00,4.3,30.9,30.9,31.3,31.2,31.5,32.2,31.1,,
2021-09-03,467110,3,1004.9,1009.0,1007.0,2021/09/03 00:07:00,1002.8,2021/09/03 15:23:00,29.0,33.6,2021/09/03 12:23:00,26.9,2021/09/03 05:09:00,25.9,84.0,65.0,2021/09/03 13:56:00,2.3,240.0,7.7,210.0,2021/09/03 15:20:00,0.0,0.0,0.0,,0.0,,10.3,82.4,24.1,20.0,5.4,12.0,2021/09/03 13:00:00,3.5,31.0,31.0,31.4,31.3,31.6,32.3,31.1,,
2021-09-04,467110,4,1006.4,1010.5,1008.4,2021/09/04 21:58:00,1004.8,2021/09/04 15:34:00,29.1,34.0,2021/09/04 12:59:00,26.5,2021/09/04 23:56:00,26.0,84.0,64.0,2021/09/04 13:00:00,1.9,180.0,6.7,180.0,2021/09/04 13:47:00,0.0,0.0,0.0,,0.0,,10.3,82.6,23.55,20.8,5.0,12.0,2021/09/04 12:00:00,3.3,31.0,31.2,31.6,31.5,31.7,32.4,31.2,,
2021-09-05,467110,5,1007.7,1011.7,1010.0,2021/09/05 22:58:00,1005.7,2021/09/05 16:02:00,29.5,35.2,2021/09/05 11:24:00,26.1,2021/09/05 00:46:00,25.0,78.0,47.0,2021/09/05 11:25:00,2.3,100.0,7.9,140.0,2021/09/05 15:13:00,0.0,0.0,0.0,,0.0,,10.7,86.0,22.89,17.0,4.0,11.0,2021/09/05 12:00:00,3.3,31.0,31.0,31.4,31.4,31.7,32.5,31.2,,
2021-09-06,467110,6,1008.4,1012.5,1010.3,2021/09/06 22:16:00,1006.9,2021/09/06 16:13:00,29.1,33.5,2021/09/06 14:46:00,26.4,2021/09/06 04:26:00,25.2,80.0,64.0,2021/09/06 09:00:00,2.6,110.0,9.6,120.0,2021/09/06 12:51:00,0.0,0.0,0.0,,0.0,,4.3,34.6,14.02,20.0,4.8,8.0,2021/09/06 15:00:00,5.8,30.3,31.0,31.3,31.4,31.8,32.5,31.3,,
2021-09-07,467110,7,1008.0,1012.1,1010.0,2021/09/07 00:05:00,1005.6,2021/09/07 16:20:00,29.5,34.0,2021/09/07 11:57:00,26.8,2021/09/07 05:16:00,26.2,83.0,64.0,2021/09/07 12:06:00,2.1,230.0,8.3,210.0,2021/09/07 16:33:00,0.0,0.0,0.0,,0.0,,11.2,90.3,23.83,16.0,4.2,12.0,2021/09/07 12:00:00,1.7,31.2,31.0,31.4,31.3,31.6,32.4,31.3,,
2021-09-08,467110,8,1007.0,1011.1,1008.6,2021/09/08 00:01:00,1005.4,2021/09/08 16:16:00,29.4,35.9,2021/09/08 12:50:00,26.1,2021/09/08 03:49:00,25.3,80.0,56.0,2021/09/08 10:52:00,2.5,120.0,8.6,90.0,2021/09/08 15:08:00,0.0,0.0,0.0,,0.0,,9.5,76.8,21.83,15.7,6.3,10.0,2021/09/08 13:00:00,4.7,31.2,31.2,31.6,31.5,31.8,32.5,31.3,,
2021-09-09,467110,9,1007.1,1011.2,1008.5,2021/09/09 23:24:00,1005.5,2021/09/09 17:21:00,29.5,37.5,2021/09/09 11:53:00,26.1,2021/09/09 23:38:00,23.8,73.0,47.0,2021/09/09 11:32:00,3.5,60.0,11.1,60.0,2021/09/09 19:52:00,0.0,0.0,0.0,,0.0,,9.2,74.5,21.58,17.8,5.4,12.0,2021/09/09 12:00:00,7.5,30.9,31.2,31.6,31.5,31.8,32.6,31.3,,
2021-09-10,467110,10,1005.7,1009.7,1008.3,2021/09/10 00:12:00,1003.3,2021/09/10 17:16:00,29.9,35.8,2021/09/10 12:43:00,26.0,2021/09/10 05:48:00,23.7,70.0,51.0,2021/09/10 11:49:00,3.6,10.0,11.6,80.0,2021/09/10 19:09:00,0.0,0.0,0.0,,0.0,,10.2,82.8,21.9,18.3,5.8,10.0,2021/09/10 13:00:00,3.8,31.0,30.9,31.3,31.4,31.7,32.5,31.4,,
2021-09-11,467110,11,999.8,1003.8,1004.5,2021/09/11 00:01:00,996.3,2021/09/11 16:44:00,31.6,37.6,2021/09/11 13:12:00,28.0,2021/09/11 04:45:00,23.2,62.0,43.0,2021/09/11 12:50:00,3.8,20.0,13.1,20.0,2021/09/11 22:06:00,0.0,0.0,0.0,,0.0,,6.0,48.8,17.39,20.0,6.4,10.0,2021/09/11 12:00:00,6.3,31.4,31.2,31.6,31.5,31.8,32.6,31.4,,
2021-09-12,467110,12,998.0,1002.0,1002.1,2021/09/12 23:57:00,995.6,2021/09/12 03:43:00,30.0,35.2,2021/09/12 12:44:00,27.5,2021/09/12 22:51:00,24.1,72.0,49.0,2021/09/12 10:56:00,3.0,10.0,11.2,10.0,2021/09/12 00:33:00,0.0,0.0,0.0,,0.0,,3.3,26.9,12.84,20.0,-3.4,7.0,2021/09/12 14:00:00,7.2,31.1,31.2,31.6,31.5,31.9,32.6,31.4,,
2021-09-13,467110,13,1003.6,1007.7,1007.0,2021/09/13 22:39:00,1001.1,2021/09/13 02:47:00,28.8,34.2,2021/09/13 12:23:00,24.7,2021/09/13 19:12:00,26.2,86.0,67.0,2021/09/13 12:24:00,2.5,240.0,14.5,290.0,2021/09/13 18:46:00,13.0,1.2,9.0,2021/09/13 18:44:00,13.0,2021/09/13 18:44:00,9.3,75.9,21.78,16.3,-5.2,11.0,2021/09/13 12:00:00,7.0,31.1,31.1,31.3,31.3,31.7,32.4,31.4,,
2021-09-14,467110,14,1007.7,1011.8,1009.2,2021/09/14 23:57:00,1006.2,2021/09/14 15:52:00,29.2,33.7,2021/09/14 12:32:00,26.3,2021/09/14 03:15:00,27.0,88.0,67.0,2021/09/14 12:25:00,2.1,240.0,9.8,250.0,2021/09/14 18:51:00,0.0,0.0,0.0,,0.0,,9.8,80.2,21.94,12.0,5.0,10.0,2021/09/14 12:00:00,4.2,29.9,30.7,31.0,31.1,31.5,32.2,31.4,,
2021-09-15,467110,15,1007.5,1011.6,1009.1,2021/09/15 00:01:00,1005.7,2021/09/15 15:35:00,29.3,34.7,2021/09/15 12:50:00,25.8,2021/09/15 04:30:00,25.7,82.0,60.0,2021/09/15 10:41:00,2.2,130.0,8.1,140.0,2021/09/15 14:49:00,0.0,0.0,0.0,,0.0,,8.4,68.9,20.31,12.7,-5.7,10.0,2021/09/15 13:00:00,5.3,30.1,30.5,30.8,30.9,31.4,32.1,31.4,,
2021-09-16,467110,16,1006.3,1010.4,1007.8,2021/09/16 08:51:00,1004.0,2021/09/16 15:56:00,27.8,32.0,2021/09/16 14:48:00,24.3,2021/09/16 02:52:00,25.6,89.0,71.0,2021/09/16 11:22:00,2.2,170.0,8.5,360.0,2021/09/16 02:43:00,10.0,1.4,4.5,2021/09/16 02:35:00,9.5,2021/09/16 02:32:00,8.8,72.3,19.29,12.8,4.3,9.0,2021/09/16 13:00:00,4.8,28.9,29.9,30.2,30.5,31.1,32.0,31.3,,
2021-09-17,467110,17,1007.4,1011.5,1009.6,2021/09/17 21:36:00,1005.9,2021/09/17 16:23:00,28.4,33.7,2021/09/17 11:43:00,25.4,2021/09/17 05:43:00,25.8,87.0,64.0,2021/09/17 12:46:00,2.6,60.0,8.9,120.0,2021/09/17 12:56:00,0.0,0.0,0.0,,0.0,,9.2,75.7,20.26,14.8,4.8,10.0,2021/09/17 13:00:00,2.7,29.2,29.9,30.2,30.3,30.8,31.7,31.3,,
2021-09-18,467110,18,1009.7,1013.8,1011.2,2021/09/18 22:41:00,1008.0,2021/09/18 16:46:00,28.3,34.4,2021/09/18 12:42:00,25.4,2021/09/18 05:06:00,25.5,86.0,59.0,2021/09/18 13:34:00,2.8,70.0,8.9,100.0,2021/09/18 16:38:00,0.0,0.0,0.0,,0.0,,8.1,66.8,18.04,17.3,4.2,11.0,2021/09/18 13:00:00,2.0,29.2,29.7,30.0,30.2,30.7,31.7,31.2,,
2021-09-19,467110,19,1009.5,1013.6,1011.2,2021/09/19 00:10:00,1007.9,2021/09/19 14:27:00,28.7,35.0,2021/09/19 12:25:00,25.1,2021/09/19 04:28:00,25.1,82.0,56.0,2021/09/19 12:39:00,2.5,50.0,8.1,160.0,2021/09/19 15:48:00,0.0,0.0,0.0,,0.0,,10.2,84.3,21.53,23.2,4.0,11.0,2021/09/19 13:00:00,1.7,29.4,29.6,29.9,30.1,30.6,31.5,31.1,,
2021-09-20,467110,20,1007.8,1011.9,1009.8,2021/09/20 10:03:00,1005.3,2021/09/20 15:27:00,29.3,34.9,2021/09/20 13:04:00,26.8,2021/09/20 05:03:00,25.6,81.0,59.0,2021/09/20 12:34:00,2.5,260.0,9.3,230.0,2021/09/20 22:07:00,0.0,0.0,0.0,,0.0,,10.4,86.2,22.67,26.2,6.1,12.0,2021/09/20 12:00:00,1.3,29.7,29.8,30.1,30.2,30.7,31.6,31.0,,
2021-09-21,467110,21,1006.7,1010.8,1008.5,2021/09/21 21:02:00,1003.8,2021/09/21 16:07:00,29.5,34.0,2021/09/21 12:09:00,27.2,2021/09/21 06:01:00,26.2,83.0,66.0,2021/09/21 11:02:00,2.8,240.0,9.9,200.0,2021/09/21 15:39:00,0.0,0.0,0.0,,0.0,,11.1,92.1,22.97,26.2,5.0,11.0,2021/09/21 13:00:00,2.5,30.3,30.3,30.5,30.5,30.9,31.7,31.0,,
2021-09-22,467110,22,1009.1,1013.2,1011.6,2021/09/22 23:22:00,1007.2,2021/09/22 03:17:00,29.1,34.6,2021/09/22 13:59:00,25.7,2021/09/22 05:48:00,25.0,79.0,57.0,2021/09/22 13:59:00,2.1,170.0,8.6,290.0,2021/09/22 00:35:00,0.0,0.0,0.0,,0.0,,9.8,81.5,22.47,32.8,6.1,11.0,2021/09/22 13:00:00,3.8,30.1,30.1,30.4,30.6,31.0,31.9,30.9,,
2021-09-23,467110,23,1011.8,1015.9,1013.9,2021/09/23 21:22:00,1010.2,2021/09/23 04:12:00,29.2,35.5,2021/09/23 13:14:00,26.2,2021/09/23 05:22:00,25.0,79.0,57.0,2021/09/23 13:12:00,2.5,40.0,8.6,140.0,2021/09/23 13:53:00,0.0,0.0,0.0,,0.0,,5.9,49.2,16.06,27.5,5.9,10.0,2021/09/23 13:00:00,6.0,30.2,30.3,30.6,30.7,31.1,32.0,31.1,,
2021-09-24,467110,24,1012.1,1016.3,1013.9,2021/09/24 09:05:00,1010.1,2021/09/24 15:14:00,29.3,35.9,2021/09/24 12:09:00,26.2,2021/09/24 05:41:00,22.9,69.0,47.0,2021/09/24 12:09:00,3.9,50.0,12.8,60.0,2021/09/24 16:03:00,0.0,0.0,0.0,,0.0,,8.4,70.2,17.7,29.3,5.8,9.0,2021/09/24 12:00:00,3.0,29.4,30.0,30.3,30.5,31.1,32.0,31.1,,
2021-09-25,467110,25,1011.0,1015.1,1012.4,2021/09/25 10:02:00,1009.6,2021/09/25 15:43:00,28.8,35.1,2021/09/25 12:38:00,25.6,2021/09/25 05:07:00,21.0,64.0,42.0,2021/09/25 12:27:00,4.4,20.0,12.7,80.0,2021/09/25 17:28:00,0.0,0.0,0.0,,0.0,,10.2,85.4,20.73,29.5,6.6,9.0,2021/09/25 13:00:00,1.3,29.2,29.3,29.7,30.1,30.7,31.7,31.1,,
2021-09-26,467110,26,1009.9,1014.1,1011.5,2021/09/26 00:08:00,1007.8,2021/09/26 15:03:00,28.2,35.1,2021/09/26 13:53:00,24.5,2021/09/26 06:00:00,20.8,66.0,36.0,2021/09/26 13:08:00,4.0,40.0,13.8,80.0,2021/09/26 17:37:00,0.0,0.0,0.0,,0.0,,10.9,91.4,22.62,27.5,5.6,10.0,2021/09/26 12:00:00,0.2,29.0,29.2,29.6,29.9,30.6,31.6,31.1,,
2021-09-27,467110,27,1008.5,1012.6,1009.9,2021/09/27 09:26:00,1006.7,2021/09/27 14:48:00,27.5,34.0,2021/09/27 11:54:00,23.7,2021/09/27 03:36:00,21.5,71.0,45.0,2021/09/27 11:54:00,3.1,20.0,9.7,110.0,2021/09/27 15:03:00,0.0,0.0,0.0,,0.0,,10.0,84.1,21.43,24.0,6.8,10.0,2021/09/27 12:00:00,0.3,28.8,29.0,29.5,29.8,30.4,31.5,30.9,,
2021-09-28,467110,28,1006.9,1011.0,1008.7,2021/09/28 00:01:00,1004.7,2021/09/28 16:31:00,27.8,35.3,2021/09/28 12:54:00,23.0,2021/09/28 01:58:00,22.3,74.0,45.0,2021/09/28 11:54:00,2.8,20.0,10.1,120.0,2021/09/28 14:56:00,0.0,0.0,0.0,,0.0,,10.0,84.2,20.46,22.2,4.3,10.0,2021/09/28 12:00:00,0.5,28.8,29.0,29.4,29.7,30.3,31.4,30.9,,
2021-09-29,467110,29,1005.4,1009.5,1007.0,2021/09/29 09:49:00,1003.2,2021/09/29 15:00:00,27.7,33.0,2021/09/29 13:31:00,23.9,2021/09/29 04:17:00,23.1,77.0,55.0,2021/09/29 13:29:00,2.2,160.0,7.8,120.0,2021/09/29 16:24:00,0.0,0.0,0.0,,0.0,,10.9,92.0,21.6,16.8,5.9,10.0,2021/09/29 13:00:00,0.3,28.8,29.2,29.6,29.8,30.3,31.3,30.9,,
2021-09-30,467110,30,1005.6,1009.7,1007.6,2021/09/30 20:57:00,1003.7,2021/09/30 15:53:00,28.6,34.3,2021/09/30 11:52:00,25.4,2021/09/30 06:09:00,23.9,76.0,55.0,2021/09/30 11:52:00,2.1,160.0,7.5,160.0,2021/09/30 12:11:00,0.0,0.2,,2021/09/30 23:13:00,,2021/09/30 23:13:00,9.3,78.7,19.45,19.0,-4.5,9.0,2021/09/30 12:00:00,2.7,29.8,29.7,30.0,30.0,30.5,31.4,30.8,,
2021-10-01,467110,1,1007.1,1011.2,1009.1,2021/10/01 23:58:00,1004.7,2021/10/01 15:16:00,28.1,32.5,2021/10/01 14:19:00,25.6,2021/10/01 01:24:00,24.5,81.0,63.0,2021/10/01 11:28:00,1.9,200.0,6.7,190.0,2021/10/01 18:00:00,0.0,0.8,,2021/10/01 00:01:00,,2021/10/01 00:01:00,6.0,50.9,16.06,25.2,5.5,9.0,2021/10/01 12:00:00,5.3,30.0,30.1,30.3,30.3,30.7,31.6,30.9,,
2021-10-02,467110,2,1009.5,1013.6,1011.3,2021/10/02 09:33:00,1007.7,2021/10/02 15:24:00,28.0,33.1,2021/10/02 11:31:00,25.1,2021/10/02 23:38:00,24.1,80.0,60.0,2021/10/02 13:54:00,3.2,80.0,10.2,120.0,2021/10/02 14:56:00,0.0,0.0,0.0,,0.0,,4.1,34.8,12.3,26.6,2.6,6.0,2021/10/02 14:00:00,4.0,29.6,30.0,30.3,30.4,30.8,31.6,30.9,,
2021-10-03,467110,3,1010.7,1014.8,1012.5,2021/10/03 09:29:00,1008.9,2021/10/03 14:57:00,28.4,35.8,2021/10/03 14:03:00,22.8,2021/10/03 05:51:00,20.9,66.0,42.0,2021/10/03 11:34:00,4.2,40.0,14.0,70.0,2021/10/03 16:48:00,0.0,0.0,0.0,,0.0,,10.9,92.8,21.24,32.0,7.3,9.0,2021/10/03 12:00:00,0.0,28.8,29.1,29.5,29.8,30.4,31.4,30.9,,
2021-10-04,467110,4,1010.5,1014.6,1012.1,2021/10/04 09:39:00,1009.1,2021/10/04 15:18:00,29.6,36.0,2021/10/04 14:00:00,25.3,2021/10/04 03:43:00,21.7,63.0,47.0,2021/10/04 14:00:00,4.6,20.0,15.2,50.0,2021/10/04 23:47:00,0.0,0.0,0.0,,0.0,,7.9,67.4,17.62,28.4,5.3,8.0,2021/10/04 13:00:00,1.6,29.7,29.2,29.6,29.8,30.3,31.3,30.8,,
2021-10-05,467110,5,1009.4,1013.4,1010.9,2021/10/05 00:04:00,1007.3,2021/10/05 15:13:00,29.5,35.4,2021/10/05 13:07:00,26.1,2021/10/05 05:58:00,20.8,61.0,41.0,2021/10/05 13:07:00,5.3,40.0,16.2,70.0,2021/10/05 13:06:00,0.0,0.0,0.0,,0.0,,10.8,92.3,21.68,25.6,5.6,9.0,2021/10/05 12:00:00,1.4,29.5,29.4,29.7,29.9,30.4,31.3,30.8,,
2021-10-06,467110,6,1006.7,1010.8,1009.4,2021/10/06 00:01:00,1004.6,2021/10/06 16:42:00,29.8,35.3,2021/10/06 13:43:00,26.6,2021/10/06 03:26:00,22.2,65.0,45.0,2021/10/06 13:23:00,5.2,50.0,16.3,80.0,2021/10/06 10:27:00,0.0,0.0,0.0,,0.0,,9.7,83.1,19.78,26.6,6.8,9.0,2021/10/06 13:00:00,1.8,29.9,29.5,29.9,29.9,30.4,31.3,30.8,,
2021-10-07,467110,7,1005.5,1009.5,1006.8,2021/10/07 21:52:00,1003.9,2021/10/07 14:55:00,29.4,35.9,2021/10/07 11:12:00,27.3,2021/10/07 23:55:00,23.4,71.0,48.0,2021/10/07 11:12:00,4.4,50.0,12.8,100.0,2021/10/07 13:26:00,0.0,0.0,0.0,,0.0,,6.7,57.5,16.8,28.0,6.0,8.0,2021/10/07 11:00:00,5.6,30.3,29.9,30.2,30.2,30.6,31.4,30.8,,
2021-10-08,467110,8,1006.1,1010.1,1007.7,2021/10/08 21:23:00,1004.4,2021/10/08 14:31:00,29.4,34.9,2021/10/08 12:19:00,26.6,2021/10/08 06:00:00,23.7,72.0,53.0,2021/10/08 12:19:00,3.8,60.0,11.9,60.0,2021/10/08 15:13:00,0.0,0.0,0.0,,0.0,,4.4,37.9,14.33,32.0,4.0,8.0,2021/10/08 12:00:00,7.4,30.2,30.1,30.4,30.3,30.7,31.5,30.8,,
2021-10-09,467110,9,1006.9,1011.0,1008.3,2021/10/09 10:24:00,1005.2,2021/10/09 15:37:00,29.8,35.1,2021/10/09 12:11:00,27.4,2021/10/09 22:55:00,22.7,67.0,48.0,2021/10/09 13:23:00,5.9,50.0,20.7,60.0,2021/10/09 11:26:00,0.0,0.0,0.0,,0.0,,9.4,81.0,18.58,25.4,5.8,10.0,2021/10/09 12:00:00,4.6,30.3,30.1,30.4,30.4,30.8,31.5,30.8,,
2021-10-10,467110,10,1006.4,1010.5,1008.3,2021/10/10 00:01:00,1004.7,2021/10/10 14:36:00,30.0,36.1,2021/10/10 12:15:00,26.3,2021/10/10 05:29:00,21.3,61.0,42.0,2021/10/10 13:11:00,4.6,40.0,14.6,40.0,2021/10/10 14:08:00,0.0,0.0,0.0,,0.0,,10.3,89.0,20.69,34.6,6.6,10.0,2021/10/10 12:00:00,1.4,30.1,29.9,30.2,30.3,30.7,31.5,30.8,,
2021-10-11,467110,11,1001.3,1005.3,1005.7,2021/10/11 00:01:00,998.3,2021/10/11 22:28:00,29.9,34.4,2021/10/11 10:07:00,26.9,2021/10/11 04:11:00,20.6,58.0,43.0,2021/10/11 10:07:00,7.5,40.0,25.9,40.0,2021/10/11 23:06:00,0.0,0.0,0.0,,0.0,,7.2,62.3,17.13,28.4,7.6,9.0,2021/10/11 12:00:00,4.2,29.9,29.7,30.1,30.2,30.7,31.5,30.8,,
2021-10-12,467110,12,998.8,1002.9,1003.2,2021/10/12 22:04:00,995.2,2021/10/12 04:42:00,28.7,31.1,2021/10/12 13:18:00,27.6,2021/10/12 19:47:00,22.4,69.0,59.0,2021/10/12 00:12:00,9.2,50.0,27.4,40.0,2021/10/12 06:52:00,0.0,0.0,0.0,,0.0,,0.6,5.2,8.46,30.6,-5.0,6.0,2021/10/12 13:00:00,9.2,29.1,29.5,29.9,30.0,30.5,31.3,30.8,,
2021-10-13,467110,13,1005.2,1009.3,1008.3,2021/10/13 21:24:00,1002.3,2021/10/13 04:00:00,28.9,35.7,2021/10/13 13:00:00,26.2,2021/10/13 21:49:00,24.6,78.0,50.0,2021/10/13 13:08:00,4.5,60.0,17.9,50.0,2021/10/13 00:19:00,0.0,0.4,,2021/10/13 03:28:00,,2021/10/13 03:28:00,0.6,5.2,10.33,21.4,-2.0,8.0,2021/10/13 13:00:00,10.0,29.9,29.8,30.0,29.9,30.3,31.1,30.8,,
2021-10-14,467110,14,1007.2,1011.3,1009.0,2021/10/14 09:47:00,1005.4,2021/10/14 14:48:00,27.7,33.0,2021/10/14 12:10:00,25.3,2021/10/14 05:41:00,24.6,84.0,62.0,2021/10/14 12:10:00,3.9,70.0,11.8,50.0,2021/10/14 17:16:00,0.0,0.7,,2021/10/14 02:01:00,,2021/10/14 02:01:00,1.0,8.7,10.17,26.0,4.0,8.0,2021/10/14 12:00:00,9.2,28.7,29.7,29.9,29.9,30.3,31.1,30.7,,
2021-10-15,467110,15,1007.9,1011.9,1009.5,2021/10/15 21:53:00,1006.5,2021/10/15 03:19:00,29.1,34.8,2021/10/15 13:41:00,26.6,2021/10/15 06:00:00,21.6,65.0,42.0,2021/10/15 14:00:00,5.0,60.0,15.5,80.0,2021/10/15 14:08:00,0.0,0.0,0.0,,0.0,,7.3,63.7,18.14,27.0,6.2,9.0,2021/10/15 11:00:00,5.0,29.5,29.3,29.6,29.6,30.1,30.8,30.6,,
